frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
840,610,0.05,47.85770769318412
840,620,0.05,56.15296991343504
840,630,0.05,85.99490224863973
840,640,0.05,76.10761118682338
840,650,0.05,72.0748670283951
840,660,0.05,64.01068653453429
840,670,0.05,31.448057006688845
840,680,0.05,48.92809650564297
840,690,0.05,189.27525371088504
840,700,0.05,545.1841449875889
840,710,0.05,54.50584396794317
840,720,0.05,83.4252580706396
840,730,0.05,56.8453668883182
840,740,0.05,33.433977040843494
840,750,0.05,67.82243641738353
840,760,0.05,38.334576191189015
840,770,0.05,9.504355116397372
840,780,0.05,506.22228515776027
840,790,0.05,86.70789316557658
840,800,0.05,46.99910168323836
840,810,0.05,100.99342426519176
840,820,0.05,42.946786631209996
840,830,0.05,196.28450988813555
850,10,0.05,0.7195699289368246
850,20,0.05,0.5010570463064067
850,30,0.05,3.1272495010577104
850,40,0.05,3.6900694935944007
850,50,0.05,1.637252694863541
850,60,0.05,4.400994475187833
850,70,0.05,6.0827420943145
850,80,0.05,3.838678487387767
850,90,0.05,207.34984214309347
850,100,0.05,10.138345994148862
850,110,0.05,7.296635086318226
850,120,0.05,10.948291719578693
850,130,0.05,4.57995766024078
850,140,0.05,208.4161987120458
850,150,0.05,18.849577084306844
850,160,0.05,30.92276439326155
850,170,0.05,24.699977702608418
850,180,0.05,36.28730482695126
850,190,0.05,9.976984709066118
850,200,0.05,10.87091803101148
850,210,0.05,12.447537739154084
850,220,0.05,19.45201920305308
850,230,0.05,6.039467069697962
850,240,0.05,5.188657345209743
850,250,0.05,36.01387853607664
850,260,0.05,8.50970585057953
850,270,0.05,62.79940959726764
850,280,0.05,9.283802462449946
850,290,0.05,31.39684929814247
850,300,0.05,25.334822085243925
850,310,0.05,13.764738296547202
850,320,0.05,67.43222474362928
850,330,0.05,27.364060718975793
850,340,0.05,44.55347038869585
850,350,0.05,27.589416066643604
850,360,0.05,27.487295991068482
850,370,0.05,155.34385947723524
850,380,0.05,14.321440609831713
850,390,0.05,29.601063291895738
850,400,0.05,33.54716362689621
850,410,0.05,20.75781258701658
850,420,0.05,29.549624012517825
850,430,0.05,37.24257092784214
850,440,0.05,15.890431884922437
850,450,0.05,19.4492194010363
850,460,0.05,154.06434963330122
850,470,0.05,18.379680400468036
850,480,0.05,6.184407111549582
850,490,0.05,13.098197086447968
850,500,0.05,127.87502077913216
850,510,0.05,100.64971739216453
850,520,0.05,115.51495902615862
850,530,0.05,7.920875141771439
850,540,0.05,76.72634621787687
850,550,0.05,58.51377169464987
850,560,0.05,82.97965697713904
850,570,0.05,136.18210524311633
850,580,0.05,91.0799367812822
850,590,0.05,60.36151151847542
850,600,0.05,244.91901008661944
850,610,0.05,29.400432298007967
850,620,0.05,128.02881053372903
850,630,0.05,83.73189256787676
850,640,0.05,22.586114548787737
850,650,0.05,32.551066064932535
850,660,0.05,407.97734236473593
850,670,0.05,31.591325070189992
850,680,0.05,98.3815583266278
850,690,0.05,13.992396500532871
850,700,0.05,39.71877464087064
850,710,0.05,102.2429306590033
850,720,0.05,96.8784655626074
850,730,0.05,1403.09250448026
850,740,0.05,37.236506844167785
850,750,0.05,123.49497462967129
850,760,0.05,125.78122496007002
850,770,0.05,48.8282105986795
850,780,0.05,99.5195572127089
850,790,0.05,165.9776492829998
850,800,0.05,33.501502175337464
850,810,0.05,38.45996491745263
850,820,0.05,63.680671462052665
850,830,0.05,38.75122999836875
850,840,0.05,24.55183210552867
860,10,0.05,0.4031791022948681
860,20,0.05,15.501225942807942
860,30,0.05,1.915822718332654
860,40,0.05,4.4509009648495566
860,50,0.05,127.0711506997168
860,60,0.05,4.156465920866892
860,70,0.05,0.5821082020948029
860,80,0.05,10.765635091618522
860,90,0.05,9.468719866283552
860,100,0.05,114.34121915001691
860,110,0.05,7.859751604178847
860,120,0.05,14.815746840296262
860,130,0.05,6.330049070721402
860,140,0.05,7.0147456629573774
860,150,0.05,7.943486480832259
860,160,0.05,16.570863720933843
860,170,0.05,17.520242815291546
860,180,0.05,372.16862219219735
860,190,0.05,71.27469975010753
860,200,0.05,13.705950931501294
860,210,0.05,15.462257663519994
860,220,0.05,5.744736960617241
860,230,0.05,18.470292150314457
860,240,0.05,11.04795753072915
860,250,0.05,18.493537785261218
860,260,0.05,7.664010195908488
860,270,0.05,18.472573152374906
860,280,0.05,14.520755506473739
860,290,0.05,6.5376665587695415
860,300,0.05,10.411610152643105
860,310,0.05,369.5597220945933
860,320,0.05,19.1697327952731
860,330,0.05,3.123915298462805
860,340,0.05,50.85246591885872
860,350,0.05,32.67955382283267
860,360,0.05,14.524531098680894
860,370,0.05,17.22947786969908
860,380,0.05,47.18636527858774
860,390,0.05,16.221391439877905
860,400,0.05,116.41853160944446
860,410,0.05,10.568191632048805
860,420,0.05,29.62545670235198
860,430,0.05,11.162673045035922
860,440,0.05,20.93691686882308
860,450,0.05,13.66188871203571
860,460,0.05,64.4629585539151
860,470,0.05,14.464375779923683
860,480,0.05,52.27012036300604
860,490,0.05,42.19483555435493
860,500,0.05,32.07098764784697
860,510,0.05,45.25677461782337
860,520,0.05,28.04441160625046
860,530,0.05,46.473983324094284
860,540,0.05,43.289473068970786
860,550,0.05,25.070315171430597
860,560,0.05,80.04446129035335
860,570,0.05,57.909568896897035
860,580,0.05,52.12926556102256
860,590,0.05,321.7217980114019
860,600,0.05,26.42898840303016
860,610,0.05,61.99237839442063
860,620,0.05,42.51083925100111
860,630,0.05,26.645171750948023
860,640,0.05,2842.6023488755472
860,650,0.05,1455.0295489434436
860,660,0.05,83.81444971936965
860,670,0.05,1.3268717654581332
860,680,0.05,35.49218323829586
860,690,0.05,57.27518768049405
860,700,0.05,30.93208836462205
860,710,0.05,53.863784062463345
860,720,0.05,217.4719157223716
860,730,0.05,53.31343500738658
860,740,0.05,49.390826064966994
860,750,0.05,45.81663730719685
860,760,0.05,1319.1995289990311
860,770,0.05,76.7633740006165
860,780,0.05,18.487372688474284
860,790,0.05,103.14410767195056
860,800,0.05,50.925760591866116
860,810,0.05,5.505005152237025
860,820,0.05,88.80802801006634
860,830,0.05,36.23039078163546
860,840,0.05,126.99276410209116
860,850,0.05,114.69879648744897
870,10,0.05,0.5149322006201255
870,20,0.05,2.1947173834399014
870,30,0.05,51.65792414476039
870,40,0.05,11.634156692560992
870,50,0.05,5.351018066950158
870,60,0.05,4.393260530932182
870,70,0.05,1.968740878094355
870,80,0.05,47.55938976457998
870,90,0.05,2.828550116034354
870,100,0.05,4.983582157463025
870,110,0.05,14.234160511559741
870,120,0.05,217.73904676249677
870,130,0.05,10.782235253687736
870,140,0.05,7.941811312841328
870,150,0.05,2.826615856748989
870,160,0.05,6.394003707690868
870,170,0.05,13.894532216685652
870,180,0.05,7.164201073666939
870,190,0.05,27.652807223079225
870,200,0.05,15.468440617184006
870,210,0.05,54.90833003456904
870,220,0.05,14.926797777395839
870,230,0.05,18.160345461359842
870,240,0.05,1.9827068155005796
870,250,0.05,142.76874751669462
870,260,0.05,88.21834881609014
870,270,0.05,182.4113586021173
870,280,0.05,36.77086915287742
870,290,0.05,15.452609411691656
870,300,0.05,46.06021372279023
870,310,0.05,10.564388428095608
870,320,0.05,13.589041426090029
870,330,0.05,11.274622976531342
870,340,0.05,28.82251143322181
870,350,0.05,11.499397459570147
870,360,0.05,125.04085670981827
870,370,0.05,10.878400139193877
870,380,0.05,18.990292178252115
870,390,0.05,122.35542804839498
870,400,0.05,8.343468987627856
870,410,0.05,32.80234766913538
870,420,0.05,29.98558810482793
870,430,0.05,18.86529510074895
870,440,0.05,14.566221154584744
870,450,0.05,70.03325483735516
870,460,0.05,36.26614114800827
870,470,0.05,13.565253234371928
870,480,0.05,41.08230321276863
870,490,0.05,9.51492207645649
870,500,0.05,176.61631857754742
870,510,0.05,104.10601870417327
870,520,0.05,6.83069524074178
870,530,0.05,834.3116552718205
870,540,0.05,96.14683176707375
870,550,0.05,76.59049506411516
870,560,0.05,40.269380905068715
870,570,0.05,25.076134002872763
870,580,0.05,89.85106485636852
870,590,0.05,48.67972460419824
870,600,0.05,129.13839999184222
870,610,0.05,11.592417823247738
870,620,0.05,177.54708412996783
870,630,0.05,27.72142412589552
870,640,0.05,68.6751994724973
870,650,0.05,34.21551205902461
870,660,0.05,76.5496077021844
870,670,0.05,15.87088565889132
870,680,0.05,21.985229994584326
870,690,0.05,153.6616395250159
870,700,0.05,34.36343178193326
870,710,0.05,16.185650157388384
870,720,0.05,39.43855542518628
870,730,0.05,1861.701939690084
870,740,0.05,19.40612822597149
870,750,0.05,22.43756657252946
870,760,0.05,42.410651721453775
870,770,0.05,79.59707647676457
870,780,0.05,74.09696150587244
870,790,0.05,131.24525634621253
870,800,0.05,20.70610988416716
870,810,0.05,78.7593212304639
870,820,0.05,210.5052421052983
870,830,0.05,28.124241270639462
870,840,0.05,116.28896249058914
870,850,0.05,47.77786339894487
870,860,0.05,46.86930414144572
880,10,0.05,0.5433207667110592
880,20,0.05,1.7403002333678756
880,30,0.05,0.8209488738759578
880,40,0.05,23.184299448426824
880,50,0.05,2.5040513638135087
880,60,0.05,3.362658416854764
880,70,0.05,2.644307385814573
880,80,0.05,3.17159116714989
880,90,0.05,3.1190411301328296
880,100,0.05,4078.492806613715
880,110,0.05,105.24212801644627
880,120,0.05,12.94249417709924
880,130,0.05,100.82912688604681
880,140,0.05,16.672893572990628
880,150,0.05,9.030532826648086
880,160,0.05,12.43140461962507
880,170,0.05,21.19770989127417
880,180,0.05,12.566509489112756
880,190,0.05,7.32344794407113
880,200,0.05,10.785327644466713
880,210,0.05,7.944059921628991
880,220,0.05,12.625623161779856
880,230,0.05,108.15493723273345
880,240,0.05,12.097117830293394
880,250,0.05,34.41944099895964
880,260,0.05,14.195883632661298
880,270,0.05,12.291921419892605
880,280,0.05,11.882505670796242
880,290,0.05,27.1992995670456
880,300,0.05,17.93558688080695
880,310,0.05,45.33095012396321
880,320,0.05,57.8138855288561
880,330,0.05,315.7828173958497
880,340,0.05,84.87316757701548
880,350,0.05,7.520610053357683
880,360,0.05,32.60997515120446
880,370,0.05,238.61741818828105
880,380,0.05,27.529996959025443
880,390,0.05,13.244444223058856
880,400,0.05,39.00908978221273
880,410,0.05,66.40722354404078
880,420,0.05,28.72423309410603
880,430,0.05,33.5634499327283
880,440,0.05,45.7385114715259
880,450,0.05,42.46806477950491
880,460,0.05,66.84369185984578
880,470,0.05,18.19590498183095
880,480,0.05,65.44912716511732
880,490,0.05,79.9843850561027
880,500,0.05,35.32393996275501
880,510,0.05,82.15181273453722
880,520,0.05,128.34809527818814
880,530,0.05,1018.122602810141
880,540,0.05,81.70507588154992
880,550,0.05,49.51519271755473
880,560,0.05,61.49474172024164
880,570,0.05,118.40600105878183
880,580,0.05,30.676814838297446
880,590,0.05,51.60471893348341
880,600,0.05,105.81388919717506
880,610,0.05,63.05066923115883
880,620,0.05,33.33666429042493
880,630,0.05,92.34312753441513
880,640,0.05,25.685799688180566
880,650,0.05,1656.0767200718765
880,660,0.05,406.9631394328589
880,670,0.05,113.57611955630183
880,680,0.05,13.344650388316794
880,690,0.05,94.72382945236883
880,700,0.05,96.67374453393104
880,710,0.05,282.2186247623729
880,720,0.05,62.96913507144277
880,730,0.05,269.85111937547254
880,740,0.05,113.06391032746501
880,750,0.05,33.20136416590001
880,760,0.05,20.652617370757426
880,770,0.05,152.2575163186775
880,780,0.05,39.00150189806643
880,790,0.05,278.01286418151636
880,800,0.05,6.603428610975047
880,810,0.05,46.13618336529365
880,820,0.05,22.044369071420903
880,830,0.05,77.84515640859671
880,840,0.05,94.8230612976992
880,850,0.05,98.56113151921731
880,860,0.05,42.57992215694018
880,870,0.05,103.17759838219264
890,10,0.05,0.5135000295177413
890,20,0.05,1.045837068229817
890,30,0.05,1.426239138571164
890,40,0.05,1.930933110635209
890,50,0.05,3.0974666387471395
890,60,0.05,1.809183240005366
890,70,0.05,2.4259754835015683
890,80,0.05,4.873876647526579
890,90,0.05,2.692679070485014
890,100,0.05,53.97924243858241
890,110,0.05,63.908358159798475
890,120,0.05,9.686571847868642
890,130,0.05,6.087195282152602
890,140,0.05,4.183549889188885
890,150,0.05,11.232654929604621
890,160,0.05,2.9356578714536767
890,170,0.05,38.32046003041301
890,180,0.05,10.01702346617717
890,190,0.05,22.8268178608536
890,200,0.05,17.461063238063282
890,210,0.05,7.109738596924603
890,220,0.05,16.93716701233878
890,230,0.05,8.895374639940412
890,240,0.05,67.37433717761516
890,250,0.05,5.796793117265355
890,260,0.05,30.334855270104587
890,270,0.05,40.406670342184164
890,280,0.05,17.717313999124684
890,290,0.05,28.652783355215107
890,300,0.05,23.78306037351976
890,310,0.05,45.09992859111541
890,320,0.05,17.842008225361354
890,330,0.05,17.40204741225666
890,340,0.05,27.964286763207713
890,350,0.05,19.562636086309666
890,360,0.05,21.133218206138324
890,370,0.05,18.101317446121186
890,380,0.05,33.55449380419259
890,390,0.05,23.265970001027522
890,400,0.05,38.058952602703165
890,410,0.05,91.25887661558734
890,420,0.05,271.1515385444888
890,430,0.05,10.696448452769971
890,440,0.05,75.84874086046365
890,450,0.05,52.56364622015437
890,460,0.05,27.879177958329905
890,470,0.05,27.610614920718415
890,480,0.05,35.24735148832636
890,490,0.05,47.038223157025776
890,500,0.05,16.611596808993102
890,510,0.05,41.10117447919513
890,520,0.05,280.61805427878966
890,530,0.05,34.92137519026529
890,540,0.05,27.64841743188448
890,550,0.05,25.47568873441953
890,560,0.05,26.93867629430542
890,570,0.05,981.8296412358017
890,580,0.05,372.75424486083654
890,590,0.05,139.5342264091473
890,600,0.05,27.144187957462908
890,610,0.05,333.397631196854
890,620,0.05,21.95519813585328
890,630,0.05,110.95700761920477
890,640,0.05,103.34201080162671
890,650,0.05,67.18473495361606
890,660,0.05,74.32079824031335
890,670,0.05,76.76427658368881
890,680,0.05,30.838507768685144
890,690,0.05,40.603453152279414
890,700,0.05,50.99913554685104
890,710,0.05,105.23337756346753
890,720,0.05,46.56598935093149
890,730,0.05,171.92732107222733
890,740,0.05,590.6457612014489
890,750,0.05,2062.2729045356587
890,760,0.05,20.318103427207603
890,770,0.05,58.94950918593523
890,780,0.05,69.98562985949415
890,790,0.05,76.18011877923139
890,800,0.05,33.43579541066449
890,810,0.05,473.5314407206727
890,820,0.05,379.11875571972405
890,830,0.05,41.97000124297863
890,840,0.05,69.14565861568022
890,850,0.05,64.8369602328722
890,860,0.05,21.08773047501432
890,870,0.05,164.58778175238217
890,880,0.05,299.2593859346148
900,10,0.05,1.8081766684697016
900,20,0.05,0.726191644721208
900,30,0.05,1.5876154317883717
900,40,0.05,3.707279444133493
900,50,0.05,9.69624231979062
900,60,0.05,6.622903212602261
900,70,0.05,1.9796915921956364
900,80,0.05,158.9558437163081
900,90,0.05,11.75168161080159
900,100,0.05,80.11125536993772
900,110,0.05,8.348663204576836
900,120,0.05,5.030571104617884
900,130,0.05,19.771448843786477
900,140,0.05,8.257234430936537
900,150,0.05,19.597400822552448
900,160,0.05,9.488057190429553
900,170,0.05,52.65395602112898
900,180,0.05,28.85939909840586
900,190,0.05,3.4809933413575815
900,200,0.05,33.810845015644816
900,210,0.05,10.36363243419794
900,220,0.05,347.244524460074
900,230,0.05,6.450366075628483
900,240,0.05,3.888203238248027
900,250,0.05,21.326101753935095
900,260,0.05,104.36394717139255
900,270,0.05,7.4198829413638725
900,280,0.05,35.05773341538981
900,290,0.05,39.12112923521315
900,300,0.05,6.775279485510642
900,310,0.05,21.704077191047574
900,320,0.05,12.46914891677722
900,330,0.05,41.89045904713485
900,340,0.05,11.545291111307266
900,350,0.05,104.75086965493138
900,360,0.05,24.03044425427746
900,370,0.05,8.472040962187027
900,380,0.05,57.469092869847465
900,390,0.05,23.28492667504459
900,400,0.05,20.74192744720948
900,410,0.05,53.58626165856693
900,420,0.05,36.865777044158314
900,430,0.05,150.9153868161846
900,440,0.05,50.14808534074525
900,450,0.05,459.85319649986127
900,460,0.05,51.36988699991786
900,470,0.05,25.447321383306235
900,480,0.05,13.96191231632176
900,490,0.05,9.782285382747624
900,500,0.05,65.30848020671505
900,510,0.05,12.760767516123396
900,520,0.05,33.723064988359184
900,530,0.05,27.34272556098384
900,540,0.05,14.13329652811719
900,550,0.05,42.14798891209616
900,560,0.05,70.31601892155768
900,570,0.05,45.711754150500404
900,580,0.05,59.09333739713255
900,590,0.05,35.08622677491363
900,600,0.05,17.446111301505734
900,610,0.05,4170.525677161785
900,620,0.05,418.0107708875619
900,630,0.05,25.736724087261518
900,640,0.05,82.21213187291873
900,650,0.05,22.23681983642702
900,660,0.05,64.86296943145187
900,670,0.05,72.08430993758348
900,680,0.05,40.77554519024829
900,690,0.05,14.030284609100596
900,700,0.05,40.18023940063129
900,710,0.05,49.8198052800667
900,720,0.05,17.450588146857825
900,730,0.05,44.24520545426045
900,740,0.05,51.49562021101641
900,750,0.05,268.5892213228301
900,760,0.05,73.38339599154455
900,770,0.05,74.10332201761499
900,780,0.05,42.13938573429187
900,790,0.05,119.9460377475267
900,800,0.05,119.17759248734171
900,810,0.05,85.67306320699073
900,820,0.05,44.38314147227633
900,830,0.05,138.88553401232033
900,840,0.05,67.06677702726735
900,850,0.05,129.1917955406487
900,860,0.05,63.74000832968243
900,870,0.05,236.53520478642403
900,880,0.05,301.8534616336611
900,890,0.05,142.26254752076576
910,10,0.05,0.7847556082916682
910,20,0.05,0.5401847666701997
910,30,0.05,1.1372664598622755
910,40,0.05,1.3938311451172114
910,50,0.05,3.1099299501186413
910,60,0.05,12.892358557817914
910,70,0.05,9.214270174344863
910,80,0.05,7.470931739390999
910,90,0.05,4.168943025113565
910,100,0.05,1.7384256917010807
910,110,0.05,7.460252546513011
910,120,0.05,4.033557567879254
910,130,0.05,7.986263688627621
910,140,0.05,11.040697001815062
910,150,0.05,8.473806297802145
910,160,0.05,2.515653685663398
910,170,0.05,9.488284710695531
910,180,0.05,7.719904235577953
910,190,0.05,13.720352855128178
910,200,0.05,9.60563082523766
910,210,0.05,118.10697850616454
910,220,0.05,12.199764796807765
910,230,0.05,20.841135294007145
910,240,0.05,20.88528731726482
910,250,0.05,13.740074508513166
910,260,0.05,10.51164094911402
910,270,0.05,74.69218191404325
910,280,0.05,59.04793822050274
910,290,0.05,130.4699858325947
910,300,0.05,27.64277508672663
910,310,0.05,1.5818716301669997
910,320,0.05,28.35986350072751
910,330,0.05,15.972807450913862
910,340,0.05,15.576874906296654
910,350,0.05,151.59413058807894
910,360,0.05,10.477841862101217
910,370,0.05,1252.741301878837
910,380,0.05,521.509171965293
910,390,0.05,42.36212907033971
910,400,0.05,23.716330045114237
910,410,0.05,32.335105316920874
910,420,0.05,50.974431492798765
910,430,0.05,12.026406778869598
910,440,0.05,187.9081051390357
910,450,0.05,42.46852038101773
910,460,0.05,8.599485244900778
910,470,0.05,11.449476720658593
910,480,0.05,172.04090782345952
910,490,0.05,26.735404108965966
910,500,0.05,4.7292674862767745
910,510,0.05,26.007014476844933
910,520,0.05,88.18816731600923
910,530,0.05,27.24038800037145
910,540,0.05,34.412321953268325
910,550,0.05,75.67764855593119
910,560,0.05,26.44788894447406
910,570,0.05,37.65415221247105
910,580,0.05,6.593072382260043
910,590,0.05,488.16174768220475
910,600,0.05,23.39449365543725
910,610,0.05,86.376498142838
910,620,0.05,54.925170151064286
910,630,0.05,20.872422311709457
910,640,0.05,13.58599800260779
910,650,0.05,247.68636607283568
910,660,0.05,26.788665451040757
910,670,0.05,134.73433799283546
910,680,0.05,25.90507486079689
910,690,0.05,27.481351575607615
910,700,0.05,214.7282566639152
910,710,0.05,51.55985349241763
910,720,0.05,127.8074887561088
910,730,0.05,166.28202017979436
910,740,0.05,26.126536349805846
910,750,0.05,17.984548768996493
910,760,0.05,199.50507129363154
910,770,0.05,26.047890957836078
910,780,0.05,91.3229246993194
910,790,0.05,141.15406861125737
910,800,0.05,50.606071305862656
910,810,0.05,94.50678509997972
910,820,0.05,39.67113890984839
910,830,0.05,128.54155066929104
910,840,0.05,54.56071252830972
910,850,0.05,36.654502695831184
910,860,0.05,66095.99647349525
910,870,0.05,86.06632048306379
910,880,0.05,36.09622856830723
910,890,0.05,5.704908430846906
910,900,0.05,144.40439277993536
920,10,0.05,0.9237312710024351
920,20,0.05,1.0510779331062767
920,30,0.05,3.752461938942633
920,40,0.05,3.5384859113864633
920,50,0.05,4.758481809186612
920,60,0.05,24.962651926254566
920,70,0.05,13.439829409700152
920,80,0.05,1.564160437239365
920,90,0.05,6.5123057105566255
920,100,0.05,3.1896823751123597
920,110,0.05,3.3898775063108624
920,120,0.05,572.8490752247008
920,130,0.05,330.0554072487483
920,140,0.05,6.925093951425972
920,150,0.05,16.36565797186429
920,160,0.05,26.187401808888463
920,170,0.05,10.541404842521356
920,180,0.05,7.084616640817931
920,190,0.05,15.478451090906034
920,200,0.05,8.334696136306526
920,210,0.05,9.578980356948062
920,220,0.05,34.33043218832998
920,230,0.05,78.35236672803433
920,240,0.05,40.611217559253944
920,250,0.05,7.720839744427962
920,260,0.05,491.5111035739078
920,270,0.05,1.3992776016101554
920,280,0.05,9.982766428550281
920,290,0.05,24.009416225911988
920,300,0.05,26.782213131696878
920,310,0.05,4.5287781882643205
920,320,0.05,8.617727517040388
920,330,0.05,19.01361779900544
920,340,0.05,188.44016663003495
920,350,0.05,47.47407079842501
920,360,0.05,28.424160790551053
920,370,0.05,9.21161222945562
920,380,0.05,18.52420238608268
920,390,0.05,6.632601289534191
920,400,0.05,5.064734781994278
920,410,0.05,50.99354564359502
920,420,0.05,43.94993834559208
920,430,0.05,30.982050841255244
920,440,0.05,89.72037535991865
920,450,0.05,46.69298986301779
920,460,0.05,25.307096611285903
920,470,0.05,138.8174142628325
920,480,0.05,108.27874057570146
920,490,0.05,169.8437359550738
920,500,0.05,20.473715237303484
920,510,0.05,51.42650146100602
920,520,0.05,327.21660774378694
920,530,0.05,70.99676438340772
920,540,0.05,128.50546271879492
920,550,0.05,19.408034522880165
920,560,0.05,55.06835615495629
920,570,0.05,35.87134552839766
920,580,0.05,34.918362219478205
920,590,0.05,48.671222819025154
920,600,0.05,351.3283745459625
920,610,0.05,38.47632708134384
920,620,0.05,77.1049386393736
920,630,0.05,63.12981560523516
920,640,0.05,139.5640332740972
920,650,0.05,9.589818597994887
920,660,0.05,102.4541111346648
920,670,0.05,10.311291375964705
920,680,0.05,151.6978180049002
920,690,0.05,48.61058270015419
920,700,0.05,58.73033461252984
920,710,0.05,126.94220590975995
920,720,0.05,109.63364781575797
920,730,0.05,27.27418486878374
920,740,0.05,50.75145956399307
920,750,0.05,31.859708533931997
920,760,0.05,158.8895539062033
920,770,0.05,94.17171023560566
920,780,0.05,24.71308690583615
920,790,0.05,62.813121601710115
920,800,0.05,220.11628624480593
920,810,0.05,26.79647423428368
920,820,0.05,21.813955070358208
920,830,0.05,77.44660821608875
920,840,0.05,1399.0864053369162
920,850,0.05,119.56051734707937
920,860,0.05,153.66054184998433
920,870,0.05,39.639957240826476
920,880,0.05,84.72548248404259
920,890,0.05,108.1309561760276
920,900,0.05,114.51443145116589
920,910,0.05,21.316872817931493
930,10,0.05,1.0766716772187535
930,20,0.05,0.6267932963039414
930,30,0.05,1.3810022172797414
930,40,0.05,15.91390829800798
930,50,0.05,4.885014727456334
930,60,0.05,8.803936925909818
930,70,0.05,2.2557558448966435
930,80,0.05,11.575705439381517
930,90,0.05,1.6170911803981347
930,100,0.05,10.873592255635392
930,110,0.05,16.836295968127885
930,120,0.05,5.660425796101911
930,130,0.05,4.4946051402049
930,140,0.05,13.041465374248169
930,150,0.05,6.854930852477437
930,160,0.05,9.004125381920653
930,170,0.05,33.70256567837894
930,180,0.05,16.564980491286157
930,190,0.05,8.22457669808204
930,200,0.05,6.724416843769383
930,210,0.05,37.79086239446797
930,220,0.05,18.06185494905007
930,230,0.05,43.281011583611054
930,240,0.05,6.668456020065676
930,250,0.05,18.255660117284318
930,260,0.05,26.643344773339816
930,270,0.05,279.40398700567056
930,280,0.05,5.635670702802757
930,290,0.05,31.995564898929732
930,300,0.05,2.339604522211849
930,310,0.05,25.44897877313852
930,320,0.05,42.832911797185226
930,330,0.05,57.65193008969146
930,340,0.05,47.35408547178509
930,350,0.05,55.77226647909104
930,360,0.05,76.59964299440392
930,370,0.05,8.516300575613618
930,380,0.05,38.54817270457597
930,390,0.05,25.403235402733955
930,400,0.05,51.997038278923355
930,410,0.05,47.9580806251273
930,420,0.05,11.428279138296803
930,430,0.05,125.82616148753952
930,440,0.05,34.24226002888546
930,450,0.05,195.04876613025613
930,460,0.05,18.269843359999097
930,470,0.05,25.06252558632651
930,480,0.05,41.72279685893691
930,490,0.05,222.9312623311937
930,500,0.05,17.14742937471755
930,510,0.05,20.44540431103636
930,520,0.05,18.631270254795172
930,530,0.05,44.36621887069479
930,540,0.05,188.02127458230976
930,550,0.05,30.37342218784907
930,560,0.05,35.975584843699735
930,570,0.05,4.507989705417038
930,580,0.05,128.40478153903203
930,590,0.05,212.49903179816974
930,600,0.05,49.10411028605828
930,610,0.05,27.56042508246908
930,620,0.05,103.46091152335858
930,630,0.05,37.54920548155733
930,640,0.05,23.911991295960934
930,650,0.05,33.23811739127833
930,660,0.05,31.802454550018382
930,670,0.05,20.983106604850988
930,680,0.05,42.10473415995711
930,690,0.05,51.48933767474242
930,700,0.05,48.385246732077256
930,710,0.05,114.14159399180767
930,720,0.05,105.18703100663816
930,730,0.05,19.968389996638837
930,740,0.05,102.08665527277446
930,750,0.05,50.33166640429314
930,760,0.05,88.27183373263851
930,770,0.05,78.79936670329238
930,780,0.05,143.80561342632384
930,790,0.05,70.02085045225787
930,800,0.05,50.9462219807207
930,810,0.05,46.49696439029268
930,820,0.05,685.8293272511205
930,830,0.05,86.3592467792984
930,840,0.05,89.80160343099554
930,850,0.05,97.44935302201277
930,860,0.05,276.46567486950653
930,870,0.05,99.44783855804944
930,880,0.05,1666.5419383094147
930,890,0.05,59.30351829190865
930,900,0.05,25.839564150639443
930,910,0.05,51.489882311379006
930,920,0.05,42.434778796442316
940,10,0.05,2.6127128395656034
940,20,0.05,0.6794701710515003
940,30,0.05,1.3199557721802038
940,40,0.05,2.971740975939111
940,50,0.05,1.352495481369458
940,60,0.05,6.013101256989574
940,70,0.05,6.080101849829753
940,80,0.05,4.1713656327586035
940,90,0.05,2.601482735106387
940,100,0.05,41.678738483755794
940,110,0.05,7.401756724762353
940,120,0.05,2.1366373102730303
940,130,0.05,43.13185713988192
940,140,0.05,9.916704768967596
940,150,0.05,172.11506988043905
940,160,0.05,4.617795248571977
940,170,0.05,10.089945679522229
940,180,0.05,2.9340309742656117
940,190,0.05,34.445459841839714
940,200,0.05,57.07727278812663
940,210,0.05,6.416059374884219
940,220,0.05,17.195322399763587
940,230,0.05,7.46393654490823
940,240,0.05,17.374269808480403
940,250,0.05,5.873357228860151
940,260,0.05,58.271463086843106
940,270,0.05,56.84573729757807
940,280,0.05,61.23497382508739
940,290,0.05,95.25935968198758
940,300,0.05,2813.0268460520383
940,310,0.05,26.110923835768286
940,320,0.05,50.7118440661211
940,330,0.05,17.172375547151493
940,340,0.05,14.487766433609991
940,350,0.05,22.038206038493318
940,360,0.05,32.07876255251312
940,370,0.05,76.78063720191956
940,380,0.05,228.3254333937914
940,390,0.05,67.75581674664566
940,400,0.05,67.87422446373724
940,410,0.05,233.44597629306938
940,420,0.05,343.7119970084919
940,430,0.05,13.806345716689137
940,440,0.05,22.70708799440421
940,450,0.05,108.16922754545176
940,460,0.05,27.01224389346702
940,470,0.05,39.84890140514292
940,480,0.05,39.5247146978195
940,490,0.05,291.1452655870244
940,500,0.05,43.670491022872774
940,510,0.05,74.67815070381182
940,520,0.05,51.59057156004322
940,530,0.05,65.41753429345154
940,540,0.05,59.885341318202784
